Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Tanzania,0.6211304664611816,0.3900177776813507,0.5111358761787415,0.35425636172294617,0.3645092844963074,0.06603510677814484,1.041989803314209,3.3489999771118164,2016,2.9027342796325684,7.856814861297607,0.6377559304237366,55.99645233154297,0.7754849195480347,0.17036719620227814,0.7392472624778748,0.8995608687400818,-0.2932016849517822,-0.4706769287586212
Burundi,1.6830241680145264,0.05990075320005417,0.09162256866693497,0.20443518459796906,0.15161079168319702,0.08414794504642487,0.6297935843467712,2.9049999713897705,2016,,,,,,,,,,
Central African Republic,2.066004753112793,0.270842045545578,0.0,0.280876487493515,0.018772685900330544,0.05656507611274719,0.0,2.693000078201294,2016,2.693061113357544,6.473706245422363,0.2901841700077057,43.98196792602539,0.6240565180778503,0.05887667089700699,0.8590730428695679,0.7487545609474182,-1.433270812034607,-1.5783976316452026
Finland,2.595186233520508,0.6806334853172302,1.3050953149795532,0.1916380673646927,0.8744536638259888,0.3929609954357147,1.5921342372894287,7.6321001052856445,2017,7.788251876831055,10.612338066101074,0.9638264179229736,71.69696044921875,0.9621989727020264,-0.012173655442893505,0.19241277873516083,0.5975385904312134,,
Norway,2.383241653442383,0.6864202618598938,1.4556267261505127,0.285636305809021,0.8607627153396606,0.33968719840049744,1.5823396444320679,7.593699932098389,2017,7.578744888305664,11.081789016723633,0.9501276612281799,71.08658599853516,0.9530168175697327,0.21010403335094452,0.24971137940883636,0.7171597480773926,,
Denmark,2.3701791763305664,0.6832507848739624,1.351153016090393,0.2843916714191437,0.8679331541061401,0.40791699290275574,1.590452790260315,7.555300235748291,2017,7.59370231628418,10.74898910522461,0.9521000981330872,71.6624984741211,0.9554163217544556,0.14538709819316864,0.18114756047725677,0.5723533034324646,,
Iceland,2.4259896278381348,0.6765021681785583,1.3433012962341309,0.3532332181930542,0.9138023853302002,0.13801898062229156,1.6443780660629272,7.495200157165527,2017,7.4762139320373535,10.760409355163574,0.966752827167511,72.7559814453125,0.9387832880020142,0.2354787141084671,0.726845383644104,0.36504194140434265,,
Switzerland,2.319528579711914,0.6597794890403748,1.419727087020874,0.255525141954422,0.9270759224891663,0.35667726397514343,1.548998236656189,7.487299919128418,2017,7.473593235015869,10.955548286437988,0.949661374092102,73.17375946044922,0.9249969124794006,0.16787466406822205,0.316183477640152,0.8197067379951477,,
Netherlands,2.44842529296875,0.6380650401115417,1.3609089851379395,0.333357572555542,0.8777100443840027,0.2945946156978607,1.4882769584655762,7.441299915313721,2017,7.458965301513672,10.791813850402832,0.9365013241767883,71.6199951171875,0.9203197360038757,0.23744046688079834,0.36313363909721375,0.6695536375045776,,
Canada,2.3057498931884766,0.6530670523643494,1.3304117918014526,0.3206372857093811,0.8958456516265869,0.29090696573257446,1.5319098234176636,7.328499794006348,2017,,,,,,,,,,
New Zealand,2.156167984008789,0.6688672304153442,1.2680160999298096,0.36517027020454407,0.8760755658149719,0.38884034752845764,1.600624680519104,7.323800086975098,2017,7.327182769775391,10.475762367248535,0.9549206495285034,71.61430358886719,0.9422794580459595,0.2850567102432251,0.2218874841928482,0.6090154647827148,,
Sweden,2.216858386993408,0.6594042778015137,1.3554390668869019,0.2846675217151642,0.9134620428085327,0.3832118809223175,1.5014808177947998,7.314499855041504,2017,7.286804676055908,10.770405769348145,0.9140167832374573,73.00654602050781,0.9345821142196655,0.1554868370294571,0.23936691880226135,0.5594619512557983,,
Australia,2.1392364501953125,0.6465258002281189,1.3399512767791748,0.36100485920906067,0.9104446768760681,0.3023518919944763,1.5725363492965698,7.27209997177124,2017,7.25703763961792,10.711827278137207,0.9499578475952148,72.78334045410156,0.9105501770973206,0.30169326066970825,0.41134652495384216,0.45340695977211,,
Israel,2.8167266845703125,0.46404775977134705,1.2438241243362427,0.26245567202568054,0.8883513808250427,0.08168274909257889,1.432910442352295,7.190000057220459,2017,7.33103609085083,10.406131744384766,0.9164408445358276,71.86508178710938,0.7680763006210327,0.13715851306915283,0.7926522493362427,0.3893681466579437,,
Austria,2.3194780349731445,0.6172422170639038,1.3413516283035278,0.24201059341430664,0.8913583755493164,0.22382000088691711,1.5041015148162842,7.139400005340576,2017,7.293727874755859,10.716225624084473,0.9062178134918213,72.35971069335938,0.890030562877655,0.12499673664569855,0.5183038115501404,0.43590793013572693,,
Costa Rica,2.9105424880981445,0.6315194368362427,1.010085940361023,0.14329899847507477,0.8166993856430054,0.10061432421207428,1.4588936567306519,7.071700096130371,2017,7.225181579589844,9.670634269714355,0.9216971397399902,69.86730194091797,0.9356184601783752,-0.07826852798461914,0.7423507571220398,0.4074484407901764,,
Ireland,1.8442978858947754,0.6139653921127319,1.4475821256637573,0.30651047825813293,0.8762854933738708,0.3058188855648041,1.5826349258422852,6.977099895477295,2017,7.060155391693115,11.066487312316895,0.943481981754303,71.70978546142578,0.9053411483764648,0.20680174231529236,0.33708474040031433,0.6037996411323547,,
Germany,2.1507568359375,0.5861545205116272,1.3396198749542236,0.27349531650543213,0.8605249524116516,0.2798430323600769,1.4743528366088867,6.964700222015381,2017,7.074324607849121,10.711183547973633,0.8921660780906677,71.0791015625,0.8407278656959534,0.13530753552913666,0.41402119398117065,0.6229356527328491,,
Belgium,2.215041160583496,0.5826928019523621,1.3235224485397339,0.18803545832633972,0.8943246006965637,0.2403932511806488,1.4828758239746094,6.9268999099731445,2017,6.928347587585449,10.65765380859375,0.921639084815979,72.14292907714844,0.8568019866943359,0.045481469482183456,0.5430460572242737,0.4497319161891937,,
Luxembourg,1.7685508728027344,0.6320199966430664,1.576079249382019,0.19605237245559692,0.8961794376373291,0.32099151611328125,1.5200711488723755,6.909900188446045,2017,7.061380863189697,11.465230941772461,0.9054355025291443,72.20130920410156,0.9028217196464539,0.02977144531905651,0.3301735818386078,0.7389220595359802,,
United States,2.227151393890381,0.5473175644874573,1.3980430364608765,0.2905890941619873,0.8189616799354553,0.1334339827299118,1.470543384552002,6.886000156402588,2017,6.991759300231934,10.899868965148926,0.9210028648376465,69.77091979980469,0.8684967160224915,0.1816573590040207,0.6811912655830383,0.38653501868247986,,
United Kingdom,1.9120063781738281,0.5326727032661438,1.301310420036316,0.3543255627155304,0.8832120299339294,0.2720714509487152,1.5587326288223267,6.814300060272217,2017,7.103273391723633,10.584575653076172,0.9374952912330627,72.0561294555664,0.8127332925796509,0.2810460031032562,0.4186113476753235,0.4401208460330963,,
United Arab Emirates,2.095860481262207,0.6698377132415771,1.467124581336975,0.28391775488853455,0.7761461734771729,0.18562638759613037,1.2955563068389893,6.774099826812744,2017,7.039419651031494,11.121808052062988,0.8355273604393005,68.58155059814453,0.9620166420936584,0.19111312925815582,,,,
Czech Republic,2.4937963485717773,0.54264235496521,1.2334682941436768,0.06396657228469849,0.8540759086608887,0.03363683819770813,1.4893184900283813,6.710899829864502,2017,6.789567947387695,10.39345932006836,0.9009689688682556,71.4510269165039,0.8317855000495911,-0.18459008634090424,0.8665249943733215,0.3438708186149597,,
Malta,1.7837519645690918,0.6453388333320618,1.2702007293701172,0.375807523727417,0.8843668699264526,0.14224694669246674,1.5248963832855225,6.6265997886657715,2017,6.675665855407715,10.502699851989746,0.9373317956924438,71.82951354980469,0.9236429333686829,0.2417624592781067,0.6904945373535156,0.7520051598548889,,
France,2.0277533531188965,0.5203059315681458,1.2927850484848022,0.0978379175066948,0.9084950089454651,0.17569075524806976,1.4664455652236938,6.489299774169922,2017,6.635222434997559,10.560773849487305,0.9314945936203003,72.58893585205078,0.8338901400566101,-0.13358496129512787,0.6014860272407532,0.37479352951049805,,
Mexico,2.7945103645324707,0.47918078303337097,1.0382345914840698,0.06868445128202438,0.7606626749038696,0.09470430016517639,1.2522331476211548,6.4882001876831055,2017,6.410299301147461,9.741969108581543,0.7998393774032593,68.09822845458984,0.8614051342010498,-0.20663921535015106,0.8008930683135986,0.2569531500339508,,
Chile,2.5165913105010986,0.43122950196266174,1.1313050985336304,0.1970563530921936,0.8083751201629639,0.06061111018061638,1.3310205936431885,6.476200103759766,2017,6.320119380950928,10.037578582763672,0.8798407912254333,69.60894012451172,0.7901164889335632,-0.035265177488327026,0.8359875082969666,0.26828330755233765,,
Taiwan Province of China,2.1361265182495117,0.41755861043930054,1.3650527000427246,0.15061914920806885,0.85737544298172,0.07785949856042862,1.4359679222106934,6.4405999183654785,2017,6.359450817108154,,0.891119122505188,71.20999908447266,0.7596547603607178,,0.7427800893783569,0.3228223919868469,,
Panama,2.3361802101135254,0.5968670845031738,1.1122004985809326,0.12450971454381943,0.7587998509407043,0.06309143453836441,1.4383903741836548,6.429999828338623,2017,6.5676589012146,10.002714157104492,0.9119048118591309,68.04541015625,0.8995735049247742,-0.16408047080039978,0.8407770991325378,0.3909960985183716,,
Brazil,2.5920255184173584,0.4934636950492859,0.9858960509300232,0.11025834828615189,0.6751376390457153,0.08780327439308167,1.4743058681488037,6.418900012969971,2017,6.3329291343688965,9.547693252563477,0.9046942591667175,65.4537353515625,0.7647925615310669,-0.18726469576358795,0.7944573760032654,0.1654902696609497,,
Argentina,2.418200731277466,0.5697102546691895,1.0726706981658936,0.0619422122836113,0.7435851693153381,0.05350707843899727,1.4683414697647095,6.388000011444092,2017,6.039330005645752,9.84351921081543,0.9066991209983826,67.53870391845703,0.8319661617279053,-0.1862999051809311,0.8410524725914001,0.3054302930831909,,
Guatemala,2.8707187175750732,0.6042977571487427,0.7813247442245483,0.1788066327571869,0.6084140539169312,0.07061436027288437,1.2676764726638794,6.381899833679199,2017,6.325118541717529,8.91890811920166,0.8264920711517334,63.38197708129883,0.9145216941833496,-0.06172860041260719,0.799747884273529,0.45862385630607605,,
Uruguay,2.146977424621582,0.624857485294342,1.0926628112792969,0.12961643934249878,0.770585298538208,0.1553344577550888,1.4587924480438232,6.378799915313721,2017,6.336009979248047,9.917771339416504,0.9138016700744629,68.38036346435547,0.8978516459465027,-0.10476215183734894,0.6265819668769836,0.4130321145057678,,
Qatar,1.5930633544921875,0.6540510058403015,1.649053931236267,0.2564966380596161,0.7480026483535767,0.17054492235183716,1.3033168315887451,6.374499797821045,2017,,,,,,,,,,
Saudi Arabia,2.2933449745178223,0.5089555978775024,1.3787645101547241,0.09834412485361099,0.633422315120697,0.12683570384979248,1.3312712907791138,6.3709001541137695,2017,6.29428243637085,10.81198787689209,0.8400862812995911,64.083740234375,0.8141421675682068,-0.1569054126739502,,,,
Singapore,1.0050158500671387,0.6313455700874329,1.5292936563491821,0.26141005754470825,1.0080009698867798,0.45696985721588135,1.4511654376983643,6.343200206756592,2017,6.3784379959106445,11.317049980163574,0.8973498940467834,75.8124008178711,0.9261278510093689,0.12041155248880386,0.16179068386554718,0.9269979596138,,
Malaysia,2.506686210632324,0.3561541736125946,1.1613143682479858,0.31143319606781006,0.6691382527351379,0.05915569141507149,1.2582391500473022,6.3221001625061035,2017,,,,,,,,,,
Spain,1.8923230171203613,0.44884124398231506,1.25081467628479,0.14155583083629608,0.9648756980895996,0.07382475584745407,1.5376429557800293,6.309899806976318,2017,6.230173110961914,10.445222854614258,0.9031581878662109,74.49821472167969,0.7555607557296753,-0.04215625301003456,0.7912687659263611,0.2695859670639038,,
Colombia,2.556332588195801,0.5314263701438904,0.9604275226593018,0.09859105944633484,0.6350556015968323,0.03942778334021568,1.4388209581375122,6.2600998878479,2017,6.157341957092285,9.490860939025879,0.9092499613761902,64.13578033447266,0.8375546336174011,-0.16587814688682556,0.8750181198120117,0.22188259661197662,,
Trinidad & Tobago,2.1484527587890625,0.5750807523727417,1.2227057218551636,0.17106984555721283,0.5637515187263489,0.018647367134690285,1.4921518564224243,6.19189977645874,2017,,,,,,,,,,
Slovakia,2.165400505065918,0.3535221517086029,1.209889531135559,0.11760219931602478,0.7761403918266296,0.013820428401231766,1.5370469093322754,6.173399925231934,2017,6.365509033203125,10.313941955566406,0.9133866429328918,68.77391052246094,0.7142246961593628,-0.07207684218883514,0.9204226732254028,0.3416800796985626,,
El Salvador,2.883554458618164,0.460673451423645,0.805826723575592,0.06506524235010147,0.6386412382125854,0.08233680576086044,1.2306830883026123,6.166800022125244,2017,6.33931827545166,9.001176834106445,0.8289526104927063,64.31137084960938,0.7578273415565491,-0.18029096722602844,0.7777485847473145,0.2702350616455078,,
Nicaragua,2.59045147895813,0.5267428755760193,0.6682993769645691,0.20766808092594147,0.6998415589332581,0.1284787505865097,1.3194842338562012,6.140999794006348,2017,6.476356506347656,8.575318336486816,0.8380436897277832,66.25178527832031,0.9221627712249756,0.010326704941689968,0.6729633212089539,0.5904251933097839,,
Poland,2.0016632080078125,0.5457288026809692,1.1755410432815552,0.10757467895746231,0.7808310389518738,0.06386008858680725,1.4478323459625244,6.123000144958496,2017,6.201268196105957,10.211139678955078,0.8818541169166565,69.0968017578125,0.8308426141738892,-0.13313400745391846,,0.5024804472923279,,
Bahrain,1.742861270904541,0.5943799614906311,1.337769627571106,0.2429395169019699,0.6984155178070068,0.12306288629770279,1.3656396865844727,6.105100154876709,2017,6.227320671081543,10.686713218688965,0.8757471442222595,66.12399291992188,0.9058585166931152,0.12075917422771454,,,,
Uzbekistan,1.876936912536621,0.7244771122932434,0.7188507318496704,0.327792227268219,0.604837954044342,0.25874704122543335,1.5844265222549438,6.096099853515625,2017,6.42144775390625,8.762778282165527,0.9421311020851135,63.16617965698242,0.985177755355835,0.11402945965528488,0.46464160084724426,0.9646904468536377,,
Kuwait,1.8051939010620117,0.5542811155319214,1.473714828491211,0.16737507283687592,0.6751507520675659,0.10618121176958084,1.301490068435669,6.083399772644043,2017,6.093905448913574,11.11179256439209,0.8534913063049316,65.37895965576172,0.8841816186904907,-0.048504289239645004,,,,
Thailand,1.9023003578186035,0.6373342871665955,1.0159679651260376,0.36356768012046814,0.7067188620567322,0.029144583269953728,1.4172539710998535,6.072299957275391,2017,5.938895225524902,9.688437461853027,0.8772687315940857,66.41879272460938,0.9228968024253845,0.2024523913860321,0.8838167786598206,0.6050788164138794,,
Italy,1.8431191444396973,0.2810191214084625,1.2641404867172241,0.1365453600883484,0.9464305639266968,0.028451034799218178,1.500649333000183,6.000400066375732,2017,6.1988701820373535,10.472474098205566,0.9197912216186523,74.13479614257812,0.6328432559967041,-0.043380703777074814,0.8666679263114929,0.2301962971687317,,
Ecuador,2.2280795574188232,0.5561459064483643,0.8891646265983582,0.11391793191432953,0.7355789542198181,0.12015347182750702,1.330140233039856,5.973199844360352,2017,5.8395185470581055,9.223260879516602,0.8489417433738708,67.3420639038086,0.8791281580924988,-0.16995546221733093,0.7335887551307678,0.6405128836631775,,
Belize,2.709784746170044,0.5927506685256958,0.8067291378974915,0.18255963921546936,0.47433289885520935,0.08860156685113907,1.1008877754211426,5.955599784851074,2017,,,,,,,,,,
Lithuania,2.130009889602661,0.34985634684562683,1.1968435049057007,0.026160452514886856,0.7155284285545349,0.0063554951921105385,1.527135968208313,5.951900005340576,2017,6.272940635681152,10.282657623291016,0.9263166189193726,67.04169464111328,0.7493073344230652,-0.1822766214609146,,0.32124727964401245,,
Slovenia,1.5222811698913574,0.6329253315925598,1.2190436124801636,0.15979626774787903,0.8562099933624268,0.050951000303030014,1.5063902139663696,5.9475998878479,2017,6.166837692260742,10.353516578674316,0.9281878471374512,70.94329071044922,0.9208626747131348,-0.0334751158952713,0.8287947177886963,0.23977972567081451,,
Romania,2.2685952186584473,0.5275211334228516,1.115623950958252,0.08755482733249664,0.7263840436935425,0.0006922887987457216,1.218840479850769,5.945199966430664,2017,6.08990478515625,10.028891563415527,0.8112401366233826,66.85708618164062,0.838586688041687,-0.1644207388162613,0.9256580471992493,0.2983413338661194,,
Latvia,2.1389856338500977,0.36294493079185486,1.1480040550231934,0.09165194630622864,0.6708524823188782,0.06633470207452774,1.4543122053146362,5.93310022354126,2017,5.977817535400391,10.13303279876709,0.8950987458229065,65.10926055908203,0.6995201110839844,-0.1638314425945282,0.7983781099319458,0.2640005052089691,,
Japan,1.3900346755981445,0.5530027151107788,1.2942112684249878,0.0786065086722374,0.9879024028778076,0.14967499673366547,1.4616018533706665,5.914999961853027,2017,5.9106764793396,10.568168640136719,0.8819612860679626,75.31729125976562,0.8493965864181519,-0.22329679131507874,0.6591986417770386,0.41248995065689087,,
Mauritius,1.8512120246887207,0.5839028358459473,1.0901397466659546,0.24502183496952057,0.6838793158531189,0.04988715797662735,1.3874260187149048,5.891499996185303,2017,6.174117565155029,9.914654731750488,0.9101422429084778,65.58915710449219,0.9123075008392334,0.07392941415309906,0.8181799054145813,0.6146707534790039,,
Jamaica,2.181818962097168,0.5752726793289185,0.8185553550720215,0.09627503156661987,0.6933956742286682,0.031291648745536804,1.4931496381759644,5.889800071716309,2017,5.889759063720703,9.025864601135254,0.9130298495292664,65.81879425048828,0.8606763482093811,-0.1308327317237854,0.8827961683273315,0.3482017517089844,,
South Korea,1.9796268939971924,0.24419446289539337,1.2663074731826782,0.1745200902223587,0.9546517729759216,0.05143860727548599,1.2041566371917725,5.874899864196777,2017,5.873887062072754,10.489734649658203,0.8069299459457397,74.04169464111328,0.5381137132644653,0.0033545938786119223,0.8506904244422913,0.35858219861984253,,
Northern Cyprus,1.6587514877319336,0.4948965013027191,1.2288159132003784,0.17868094146251678,0.9091323018074036,0.153538778424263,1.2110105752944946,5.834799766540527,2017,,,,,,,,,,
Russia,2.091289520263672,0.39928874373435974,1.1510967016220093,0.06505656242370605,0.598529040813446,0.02537189982831478,1.4790383577346802,5.809700012207031,2017,5.578742980957031,10.103683471679688,0.8961513042449951,62.978782653808594,0.730874240398407,-0.15856778621673584,0.8615902066230774,0.5565972328186035,,
Kazakhstan,1.7777347564697266,0.45360198616981506,1.1426219940185547,0.1475931704044342,0.6313183903694153,0.12070529907941818,1.5164777040481567,5.79010009765625,2017,5.882351398468018,10.071870803833008,0.9140931963920593,64.19999694824219,0.7452439665794373,-0.04917849227786064,0.7552506923675537,0.7557057738304138,,
Cyprus,1.7736120223999023,0.4227535128593445,1.2288159132003784,0.2024945765733719,0.9091323018074036,0.034976180642843246,1.190749168395996,5.762499809265137,2017,6.062051296234131,10.361367225646973,0.8186710476875305,72.7627944946289,0.8116706609725952,0.03628666698932648,0.8512064218521118,0.31265342235565186,,
Bolivia,2.4686174392700195,0.605736494064331,0.7511102557182312,0.14115330576896667,0.5083884596824646,0.05382319167256355,1.2230604887008667,5.7519001960754395,2017,5.650552749633789,8.832608222961426,0.7786617875099182,60.34379577636719,0.8839049339294434,-0.1159878522157669,0.8192619681358337,0.4276329576969147,,
Estonia,1.4571342468261719,0.5527929663658142,1.2000222206115723,0.08572869002819061,0.7372651100158691,0.17386746406555176,1.5324110984802246,5.739200115203857,2017,5.938395977020264,10.285844802856445,0.9356863498687744,67.28438568115234,0.8617492318153381,-0.10958832502365112,0.6684022545814514,0.4059462547302246,,
Paraguay,1.9322805404663086,0.5405383110046387,0.8345803022384644,0.16201412677764893,0.6150156855583191,0.07404571026563644,1.5220855474472046,5.680600166320801,2017,,,,,,,,,,
Peru,2.15094256401062,0.5299767255783081,0.9335164427757263,0.09155446290969849,0.6740342378616333,0.03416664898395538,1.248977780342102,5.6631999015808105,2017,5.710936546325684,9.413349151611328,0.8301233649253845,65.40724182128906,0.826552152633667,-0.16674742102622986,0.8953841328620911,0.2545953392982483,,
Kosovo,2.254913806915283,0.448167085647583,0.8548039793968201,0.27384674549102783,0.5776716470718384,0.022960901260375977,1.2297848463058472,5.662099838256836,2017,6.149199962615967,,0.7920872569084167,62.392478942871094,0.8576767444610596,,0.9251918196678162,0.29819613695144653,,
Moldova,2.6587631702423096,0.2321626842021942,0.6566085815429688,0.17094849050045013,0.6202210783958435,0.00032557593658566475,1.3006945848464966,5.639699935913086,2017,5.325530529022217,8.545788764953613,0.8307679295539856,63.70124435424805,0.5528252124786377,-0.0031788721680641174,0.9263337850570679,0.132729634642601,,
Turkmenistan,1.9180607795715332,0.4166015088558197,1.0155855417251587,0.19908496737480164,0.5167500376701355,0.0373101681470871,1.5328292846679688,5.636199951171875,2017,5.229148864746094,9.702640533447266,0.9084548950195312,60.39269256591797,0.7203992009162903,0.040337540209293365,,,,
Hungary,1.9741027355194092,0.25900799036026,1.1710361242294312,0.06071233004331589,0.7315454483032227,0.022260475903749466,1.4013171195983887,5.619999885559082,2017,6.065038681030273,10.193238258361816,0.8767475485801697,67.19336700439453,0.6611659526824951,-0.15079303085803986,0.886361300945282,0.3777705132961273,,
Libya,1.918407678604126,0.49592381715774536,0.9851462841033936,0.11552739888429642,0.5526846051216125,0.14820453524589539,1.3498409986495972,5.565700054168701,2017,5.646852493286133,,0.8227587938308716,61.48470687866211,0.7786958813667297,,0.6730655431747437,,,
Philippines,2.055793285369873,0.642839789390564,0.77534019947052,0.11992429196834564,0.5126478672027588,0.10517649352550507,1.3123725652694702,5.524099826812744,2017,5.5942702293396,8.93896770477295,0.851028561592102,60.25149154663086,0.9257031083106995,-0.14785166084766388,0.7111655473709106,0.8377300500869751,,
Honduras,2.3277993202209473,0.4586196541786194,0.6196351051330566,0.1968107968568802,0.6224069595336914,0.07358042150735855,1.205193281173706,5.504000186920166,2017,6.019985675811768,8.404379844665527,0.8433549404144287,63.75267028808594,0.8983774185180664,0.08007407188415527,0.7834294438362122,0.49558502435684204,,
Belarus,1.684037685394287,0.3072832226753235,1.038780689239502,0.10097496956586838,0.7001222372055054,0.15436619520187378,1.4977613687515259,5.48330020904541,2017,5.552915096282959,9.719829559326172,0.9002557992935181,66.60596466064453,0.6209792494773865,-0.13058209419250488,0.6541134119033813,0.44791629910469055,,
Turkey,1.7294402122497559,0.32427555322647095,1.148337483406067,0.1056017279624939,0.6856197118759155,0.10878204554319382,1.3804458379745483,5.482500076293945,2017,5.607262134552002,10.119373321533203,0.8764678239822388,65.79473114013672,0.6444342136383057,-0.2469271570444107,0.6709105372428894,0.5861612558364868,,
Pakistan,2.9230213165283203,0.3343447744846344,0.6524404287338257,0.21607986092567444,0.42374271154403687,0.11329315602779388,0.8095431923866272,5.472499847412109,2017,5.830870628356934,8.519006729125977,0.690263569355011,57.46299743652344,0.71265709400177,0.030328111723065376,0.71392822265625,0.557435154914856,,
"Hong Kong SAR, China",0.6436223983764648,0.5242166519165039,1.4050618410110474,0.2464650571346283,1.029650330543518,0.2914305329322815,1.2899816036224365,5.4303998947143555,2017,,,,,,,,,,
Portugal,1.2762255668640137,0.562037467956543,1.1875145435333252,0.05491117015480995,0.8835936188697815,0.016621582210063934,1.4294682741165161,5.410399913787842,2017,5.711499214172363,10.236708641052246,0.8999848365783691,72.15874481201172,0.905065655708313,-0.18259839713573456,0.8809705376625061,0.5010881423950195,,
Serbia,1.9047045707702637,0.2878657877445221,0.9746984243392944,0.13378043472766876,0.6849715709686279,0.04289807379245758,1.369261622428894,5.398200035095215,2017,5.122031211853027,9.561537742614746,0.8837704062461853,65.68487548828125,0.6848463416099548,-0.0814155861735344,0.8514578342437744,0.5111979842185974,,
Greece,1.9481596946716309,0.130929097533226,1.1538006067276,0.0,0.8785916566848755,0.04446505755186081,1.2019144296646118,5.357900142669678,2017,5.1482415199279785,10.117517471313477,0.7528995275497437,71.78034210205078,0.4383000135421753,-0.2967349886894226,0.8722394704818726,0.13988089561462402,,
Tajikistan,2.2484333515167236,0.5034967660903931,0.4741392731666565,0.2140786051750183,0.5978690981864929,0.13553710281848907,1.1789753437042236,5.352499961853027,2017,5.8292341232299805,7.956589698791504,0.6626933217048645,62.971248626708984,0.8320024609565735,0.12493618577718735,0.7183368802070618,0.9297930598258972,,
Montenegro,1.869539737701416,0.2592701017856598,1.0172784328460693,0.11140763014554977,0.7292125821113586,0.08144690096378326,1.279393196105957,5.347499847412109,2017,5.614798545837402,9.694497108459473,0.881199836730957,67.1421890258789,0.6259062886238098,-0.08489078283309937,0.7556800246238708,0.35154989361763,,
Croatia,1.7689571380615234,0.3803746700286865,1.114919662475586,0.12002377212047577,0.7370166182518005,0.03894805908203125,1.1609705686569214,5.321199893951416,2017,5.343165874481201,10.014188766479492,0.7703096866607666,67.01551055908203,0.7158222794532776,-0.10941725224256516,0.8915597200393677,0.21100066602230072,,
Dominican Republic,1.4609036445617676,0.5782750844955444,0.9816815853118896,0.11994708329439163,0.6144899129867554,0.10573991388082504,1.4407349824905396,5.301799774169922,2017,5.605202674865723,9.594573974609375,0.8943681120872498,63.495994567871094,0.8553590178489685,-0.127092182636261,0.7604896426200867,0.4599013328552246,,
Algeria,2.2085347175598145,0.07727978378534317,0.9788573980331421,0.05519464239478111,0.686598539352417,0.13451658189296722,1.153656005859375,5.294600009918213,2017,5.248912334442139,9.540244102478027,0.8067538738250732,65.69918823242188,0.4366704821586609,-0.19467012584209442,0.6997742056846619,,,
Morocco,2.447866439819336,0.46011635661125183,0.7787924408912659,0.02639644965529442,0.668939471244812,0.07425975799560547,0.7973423004150391,5.253699779510498,2017,5.312482833862305,8.915043830871582,0.6411930918693542,65.33885955810547,0.8142580389976501,-0.22791938483715057,0.8405024409294128,,,
China,1.586327075958252,0.5967881083488464,0.9893170595169067,0.02865108661353588,0.7994024753570557,0.10333537310361862,1.1419768333435059,5.245800018310547,2017,5.099061489105225,9.635466575622559,0.7720332145690918,69.30279541015625,0.877617597579956,-0.19463473558425903,,,,
Azerbaijan,1.7755656242370605,0.4298434853553772,1.0240182876586914,0.030907966196537018,0.6028764247894287,0.17649176716804504,1.1608912944793701,5.2006001472473145,2017,5.152279376983643,9.653929710388184,0.7870393991470337,63.075313568115234,0.7310304641723633,-0.24748066067695618,0.6525390148162842,0.7665834426879883,,
Lebanon,1.7707347869873047,0.2916523218154907,0.9645389318466187,0.18652434647083282,0.7854334712028503,0.033602774143218994,1.1664036512374878,5.19890022277832,2017,5.153989791870117,9.491579055786133,0.7765830159187317,68.8638916015625,0.6045541763305664,-0.07502814382314682,0.9107272624969482,0.21771809458732605,,
Macedonia,1.6753802299499512,0.39448845386505127,0.9593454599380493,0.17322063446044922,0.6905881762504578,0.0524614118039608,1.2393220663070679,5.184800148010254,2017,5.2338666915893555,9.503636360168457,0.7999551296234131,65.87577819824219,0.7521066069602966,-0.06272842735052109,0.8556972742080688,0.4429164528846741,,
Jordan,1.6974108219146729,0.4678218364715576,0.8215855956077576,0.12984830141067505,0.6448798775672913,0.13417395949363708,1.2649818658828735,5.160699844360352,2017,4.808082580566406,9.025333404541016,0.8146645426750183,64.41787719726562,0.7662624716758728,-0.15152287483215332,,,,
Nigeria,2.5521538257598877,0.46185705065727234,0.6891199350357056,0.20104172825813293,0.04772007465362549,0.031750354915857315,1.1717095375061035,5.155399799346924,2017,5.321928024291992,8.585620880126953,0.7334685325622559,45.8731575012207,0.8259055614471436,0.11330148577690125,0.8348919749259949,0.5587907433509827,,
Kyrgyzstan,1.7358877658843994,0.5398911237716675,0.5296487212181091,0.280681848526001,0.5936762094497681,0.03458021208643913,1.4163885116577148,5.130799770355225,2017,5.6295366287231445,8.112040519714355,0.882586658000946,62.8996467590332,0.8593897819519043,0.1666673719882965,0.8744944930076599,0.5616727471351624,,
Bosnia and Herzegovina,1.8825948238372803,0.280308336019516,0.9149173498153687,0.2159232646226883,0.7575580477714539,0.0,1.0780521631240845,5.12939977645874,2017,5.089902400970459,9.371712684631348,0.7752952575683594,67.9944839477539,0.5637986660003662,0.08958946168422699,0.9233430624008179,0.12637971341609955,,
Mongolia,1.4381511211395264,0.39512839913368225,0.9141743779182434,0.2528414726257324,0.5753622055053711,0.03171302750706673,1.5172455310821533,5.124599933624268,2017,5.333850383758545,9.318548202514648,0.9242507815361023,62.3126106262207,0.674627423286438,0.10645134747028351,0.8649522066116333,0.2750583589076996,,
